interaction_id,lead_id,contact_name,contact_role,company_name,company_sector,company_country,company_city,company_num_employees,company_annual_revenue_eur,lead_source,lead_entry_date,initial_interest_notes,call_number,call_timestamp,days_since_entry,days_since_last_call,prev_outcome,prev_next_step,current_transcript,current_outcome,next_step,final_status
25fa398c-e90,26a8e916,Rafael Álvarez,Gerente de Administración,Iberia Logistics,Tecnología,España,Las Palmas,509,137130000,Formulario web,2025-10-21,"Rafael mostró interés en optimizar el transporte corporativo, considerando el volumen de viajes frecuentes por parte de sus empleados y la necesidad de un sistema más organizado.",1,2025-10-24,3,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Rafael, soy Sofía Moreno de MoveUp. Hablamos hace unos días sobre nuestras soluciones de movilidad corporativa. ¿Cómo estás?
Contacto: Hola Sofía, todo bien, gracias. Justo estaba revisando lo que me enviaste.
Agente: ¡Genial! ¿Tienes alguna pregunta sobre el servicio o quisieras profundizar en algún aspecto?
Contacto: Me interesa saber cómo podríamos gestionar mejor los viajes frecuentes de nuestros empleados. Somos bastante activos y necesitamos algo eficiente.
Agente: Perfecto, nuestro sistema se adapta a empresas de tu tamaño. ¿Cuál es el volumen aproximado de viajes que realizan mensualmente?
Contacto: Unos 200 viajes al mes, aproximadamente.
Agente: Sin problema, tenemos varios casos similares. ¿Cuál es tu presupuesto estimado para este tipo de servicios?
Contacto: Aún no tengo un número exacto, pero necesitamos algo que no dispare los costes actuales.
Agente: Entiendo. Podríamos ajustar un plan que maximice el ahorro. Puedo enviarte más detalles al respecto.
Contacto: Eso estaría muy bien, gracias.
Agente: De acuerdo, te enviaré la información hoy mismo para que la revises.
Contacto: Perfecto, quedo a la espera.
Agente: Gracias, Rafael. Quedo atenta para cualquier otra duda.
Contacto: Claro, gracias a ti.",Se discutió el volumen de viajes y se acordó enviar más detalles por correo.,Enviar documentación,In Progress
0b352b94-c39,26a8e916,Rafael Álvarez,Gerente de Administración,Iberia Logistics,Tecnología,España,Las Palmas,509,137130000,Formulario web,2025-10-21,"Rafael mostró interés en optimizar el transporte corporativo, considerando el volumen de viajes frecuentes por parte de sus empleados y la necesidad de un sistema más organizado.",2,2025-10-27,6,3,Se discutió el volumen de viajes y se acordó enviar más detalles por correo.,Enviar documentación,"Agente: Hola Rafael, soy Sofía de MoveUp. ¿Tuviste oportunidad de revisar la documentación que te envié?
Contacto: Hola, sí, la revisé y tengo algunas preguntas.
Agente: Claro, adelante.
Contacto: Me gustaría entender mejor cómo se podrían optimizar los viajes en cuanto a tiempos y costos. ¿Tienen alguna demo o presentación que puedan mostrarme?
Agente: Sí, por supuesto. Podemos coordinar una demo con nuestro especialista, Roberto Sánchez, quien te puede explicar en detalle todo el funcionamiento del servicio.
Contacto: Me parece bien. ¿Cuándo podría ser eso?
Agente: Podemos agendar una demo esta semana si te parece bien.
Contacto: Perfecto, cualquier día excepto el jueves está bien para mí.
Agente: Excelente, coordinaré con Roberto para el miércoles por la mañana.
Contacto: Eso suena genial, gracias.
Agente: De nada, Rafael. Te confirmo el horario exacto por correo.
Contacto: Quedo pendiente, gracias, Sofía.",Se resolvieron dudas iniciales y se agendó una demo con el especialista Roberto Sánchez.,Agendar demo/reunión con especialista,In Progress
aeeccfa8-56f,26a8e916,Rafael Álvarez,Gerente de Administración,Iberia Logistics,Tecnología,España,Las Palmas,509,137130000,Formulario web,2025-10-21,"Rafael mostró interés en optimizar el transporte corporativo, considerando el volumen de viajes frecuentes por parte de sus empleados y la necesidad de un sistema más organizado.",3,2025-10-29,8,2,Se resolvieron dudas iniciales y se agendó una demo con el especialista Roberto Sánchez.,Agendar demo/reunión con especialista,"Agente: Hola Rafael, ¿cómo estás? Aquí Sofía. ¿Cómo te fue con la demo?
Contacto: Hola Sofía, la demo fue muy informativa. Roberto aclaró varias de nuestras dudas.
Agente: Me alegro de que te haya servido. ¿Cómo ves el servicio para Iberia Logistics?
Contacto: Nos interesa, pero necesitamos discutirlo con nuestro director financiero antes de dar el siguiente paso.
Agente: Entiendo, es importante que todos los involucrados estén alineados. ¿Puedo hacer algo más para ayudarte en este proceso?
Contacto: Podrías enviarnos un resumen ejecutivo que podamos presentar en nuestra próxima reunión.
Agente: Claro, prepararé algo conciso y te lo enviaré a más tardar mañana.
Contacto: Eso sería perfecto, gracias.
Agente: De nada, Rafael. Quedo atenta a cualquier otra consulta que puedan tener.
Contacto: Gracias, Sofía. Estamos en contacto.",La demo fue bien recibida y Rafael necesita presentar el servicio internamente. Se acordó enviar un resumen ejecutivo.,Esperar confirmación cliente,In Progress
16187e0f-04c,5c9c8dbe,Rafael Martínez,Gerente de Administración,Pro Logistics,Química,México,Ciudad de México,34,6511000,Email marketing,2025-12-27,"Pro Logistics mostró un interés moderado en los servicios de movilidad corporativa, principalmente para optimizar los traslados de sus empleados.",1,2025-12-30,3,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola, Rafael. Soy Pablo Fernández de MoveUp. ¿Cómo estás hoy?
Contacto: Hola, Pablo. Estoy bien, gracias. ¿Qué tal tú?
Agente: Muy bien, gracias. Te contacto porque recibiste nuestro correo sobre servicios de movilidad corporativa. ¿Pudiste revisarlo?
Contacto: Sí, lo vi. Me parece interesante, pero aún estamos evaluando varias opciones.
Agente: Entiendo. Nuestro servicio puede facilitar mucho la gestión de viajes corporativos y ofrecerte un seguimiento detallado de los gastos. ¿Tienen alguna urgencia en implementar algo así?
Contacto: En realidad, estamos todavía en una fase de comparación. Queremos entender bien las opciones antes de tomar una decisión.
Agente: Perfecto, puedo enviarte más información detallada sobre cómo funciona nuestro sistema y cómo podría ajustarse a vuestras necesidades.
Contacto: Eso podría ser útil, especialmente si incluye detalles sobre costos y cómo afectaría a nuestro presupuesto actual.
Agente: Claro, enviaré una propuesta detallada con algunos escenarios de uso. ¿Hay algún volumen de viajes que te gustaría considerar para este análisis?
Contacto: Por ahora, estimamos unos 20-30 viajes al mes, pero eso podría cambiar dependiendo del crecimiento.
Agente: Excelente, incluiré eso en la propuesta. ¿Te gustaría que agendemos una reunión con nuestra especialista, Elena Navarro, para resolver cualquier duda más técnica?
Contacto: No por ahora, prefiero revisar la documentación primero y luego te contacto si es necesario.
Agente: Perfecto, Rafael. Enviaré la documentación hoy mismo. Si tienes más preguntas, no dudes en comunicarte conmigo.
Contacto: Gracias, Pablo. Estaré atento.
Agente: De nada, Rafael. Un placer hablar contigo.
",Rafael mostró interés en recibir más información detallada sobre los servicios para evaluarlos mejor. No tiene urgencia y desea revisar la documentación antes de seguir.,Cerrar lead - nurturing,Nurturing
823c6bcf-410,99a442fc,Sofía González,Gerente de Administración,Pro Logistics,Salud,España,Vigo,9571,2273321000,Referencia de cliente,2026-02-26,"Pro Logistics mostró interés moderado en los servicios de movilidad corporativa, pero quieren explorar opciones antes de tomar una decisión.",1,2026-02-28,2,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola, Sofía. Soy Sofía Moreno de MoveUp. Quería hablar contigo sobre cómo podemos apoyar a Pro Logistics con nuestros servicios de movilidad corporativa.
Contacto: Hola, Sofía. Gracias por llamar. Sí, hemos estado considerando opciones para mejorar nuestra logística de transporte interno.
Agente: Excelente. Con la cantidad de empleados que tienen, nuestros servicios podrían ser muy eficientes para ustedes. ¿Tienen alguna preferencia en cuanto a las características del servicio?
Contacto: Bueno, queremos asegurarnos de que sea algo que ofrezca flexibilidad y que sea económicamente viable.
Agente: Entiendo. Nuestros servicios son escalables y podemos adaptar un plan que se ajuste a su presupuesto. ¿Quisieras que te enviara más información detallada?
Contacto: Sí, por favor. Y también nos gustaría saber cómo se comparan sus tarifas con otros proveedores.
Agente: Por supuesto, te enviaré una comparativa junto con la documentación.
Contacto: Perfecto, estaré esperando eso.
Agente: Genial, te lo enviaré en breve. Gracias, Sofía.
Contacto: Gracias a ti.",Sofía González mostró interés y solicitó más información detallada y una comparativa de tarifas.,Enviar documentación,Nurturing
8de29250-851,99a442fc,Sofía González,Gerente de Administración,Pro Logistics,Salud,España,Vigo,9571,2273321000,Referencia de cliente,2026-02-26,"Pro Logistics mostró interés moderado en los servicios de movilidad corporativa, pero quieren explorar opciones antes de tomar una decisión.",2,2026-03-07,9,7,Sofía González mostró interés y solicitó más información detallada y una comparativa de tarifas.,Enviar documentación,"Agente: Hola, Sofía. Espero que hayas recibido la documentación que te envié la semana pasada.
Contacto: Hola, sí la recibimos. La revisamos brevemente y parece interesante.
Agente: Me alegra saber eso. ¿Tienes alguna pregunta o algo que te gustaría que aclare?
Contacto: Estamos interesados en saber más sobre cómo gestionan los volúmenes altos de viajes, dado el tamaño de nuestra empresa.
Agente: Nuestro sistema está preparado para gestionar grandes volúmenes de forma eficiente y con total transparencia en los reportes. ¿Te gustaría agendar una reunión con uno de nuestros especialistas para un análisis más detallado?
Contacto: Sí, creo que sería útil. ¿Puede ser la próxima semana?
Agente: Claro, coordinaré para que Roberto Sánchez, nuestro especialista, se reúna contigo. ¿Alguna preferencia de día y hora?
Contacto: Mejor a mediados de semana, por la mañana.
Agente: Perfecto, te mando la confirmación por email.
Contacto: Gracias, Sofía.
Agente: A ti, Sofía. Hasta pronto.",Se acordó una reunión con el especialista para discutir detalles específicos sobre la gestión de volúmenes altos de viajes.,Agendar demo/reunión con especialista,Nurturing
5e745c9b-3e8,99a442fc,Sofía González,Gerente de Administración,Pro Logistics,Salud,España,Vigo,9571,2273321000,Referencia de cliente,2026-02-26,"Pro Logistics mostró interés moderado en los servicios de movilidad corporativa, pero quieren explorar opciones antes de tomar una decisión.",3,2026-03-21,23,14,Se acordó una reunión con el especialista para discutir detalles específicos sobre la gestión de volúmenes altos de viajes.,Agendar demo/reunión con especialista,"Agente: Buenas, Sofía. ¿Cómo fue la reunión con Roberto?
Contacto: Hola, Sofía. La reunión estuvo bien, Roberto explicó todo claramente. Estamos interesados, pero necesitamos tiempo para considerar nuestro presupuesto y compararlo con otras propuestas.
Agente: Entiendo perfectamente, tomar una decisión informada es importante. ¿Hay algo más que podamos hacer para ayudarte en el proceso?
Contacto: Por ahora, creo que tenemos toda la información necesaria. Es cuestión de esperar la aprobación presupuestaria.
Agente: De acuerdo, estaré disponible para cualquier consulta que pueda surgir. ¿Te parece bien si volvemos a hablar en unas semanas para dar seguimiento?
Contacto: Sí, sería ideal. Podríamos definir mejor nuestras necesidades para entonces.
Agente: Perfecto, me pondré en contacto contigo en ese tiempo. Gracias de nuevo, Sofía.
Contacto: Gracias a ti, cuídate.
Agente: Igualmente.","La reunión con el especialista fue positiva, pero la decisión final está en espera de confirmación presupuestaria.",Cerrar lead - nurturing,Nurturing
3aa1e4c9-1fd,71dc0359,Jorge Fernández,Director de RRHH,Grupo Systems,Logística,España,Córdoba,9536,2391077000,Llamada en frío,2025-11-10,Grupo Systems mostró un alto interés inicial debido a su necesidad urgente de reducir costes de movilidad y gestionar un volumen elevado de desplazamientos.,1,2025-11-16,6,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Jorge, soy Sofía Moreno de MoveUp. ¿Cómo estás hoy?
Contacto: Hola Sofía, estoy bien, gracias. ¿En qué puedo ayudarte?
Agente: Me gustaría hablar contigo sobre cómo MoveUp puede ayudar a Grupo Systems a gestionar sus desplazamientos de manera más eficiente.
Contacto: Eso suena interesante, especialmente porque estamos experimentando un aumento en nuestros viajes corporativos.
Agente: ¿Podrías darme una idea del volumen de viajes que está manejando actualmente?
Contacto: Sí, nos estamos moviendo constantemente entre oficinas y clientes, lo cual está incrementando nuestros gastos considerablemente.
Agente: Entiendo, MoveUp puede ofrecer tarifas corporativas más competitivas. ¿Tienes algún presupuesto en mente?
Contacto: Nuestro objetivo es reducir los costes al menos un 20% este año.
Agente: Eso es totalmente alcanzable con nuestros servicios. ¿Te parece si organizamos una reunión con nuestra especialista, Elena Navarro, para discutir más a fondo?
Contacto: Claro, me gustaría explorar más opciones.
Agente: Perfecto, entonces agendamos una demo o reunión con Elena.
Contacto: Me parece bien, ¿cuándo podrían?
Agente: Te enviaré un correo para confirmar la fecha.
Contacto: Muy bien, estaré atento.",Se despertó un interés genuino en el servicio y se acordó agendar una reunión con la especialista.,Agendar demo/reunión con especialista,Converted
efaad5db-8fb,71dc0359,Jorge Fernández,Director de RRHH,Grupo Systems,Logística,España,Córdoba,9536,2391077000,Llamada en frío,2025-11-10,Grupo Systems mostró un alto interés inicial debido a su necesidad urgente de reducir costes de movilidad y gestionar un volumen elevado de desplazamientos.,2,2025-11-19,9,3,Se despertó un interés genuino en el servicio y se acordó agendar una reunión con la especialista.,Agendar demo/reunión con especialista,"Agente: Hola Jorge, soy Sofía de nuevo. ¿Cómo estás?
Contacto: Hola Sofía, todo bien. Listo para la reunión con Elena.
Agente: Genial, ella te explicará cómo MoveUp puede adaptarse a vuestras necesidades.
Contacto: Perfecto, estamos buscando algo que pueda implementarse rápidamente.
Agente: MoveUp es muy flexible y nos adaptamos a tu ritmo. ¿Te gustaría discutir los términos ahora?
Contacto: Sí, pero necesito asegurarme de que el coste sea competitivo.
Agente: Estoy segura de que podemos ofrecerte un buen paquete. ¿Estás listo para firmar el acuerdo?
Contacto: Sí, creo que estamos listos para movernos adelante.
Agente: Excelente, entonces procederemos con la documentación para cerrar el trato.
Contacto: Perfecto, espero el siguiente paso.
Agente: Gracias, Jorge. Elena y yo estaremos en contacto.
Contacto: Muy bien, gracias a vosotros.",La reunión con la especialista fue exitosa y el lead decidió seguir adelante con el servicio.,Esperar confirmación cliente,Converted
ead275dd-8ea,791551d0,Laura Díaz,Responsable de Movilidad,Digi Systems,Servicios Financieros,España,Málaga,25,2078000,Formulario web,2026-02-12,Laura expresó un gran interés en optimizar los costes de movilidad de su empresa debido a su rápido crecimiento.,1,2026-02-13,1,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Laura, soy Ana Ruiz de MoveUp. ¿Cómo estás hoy?
Contacto: Hola Ana, muy bien, gracias. Justamente estaba esperando tu llamada.
Agente: Me alegra escucharlo. He visto que estás interesada en nuestro servicio de movilidad corporativa.
Contacto: Sí, hemos crecido mucho este año y el volumen de desplazamientos de nuestros empleados ha aumentado considerablemente.
Agente: Entiendo. ¿Podrías comentar un poco sobre cuál es tu objetivo principal con respecto a la movilidad?
Contacto: Queremos reducir costes y mejorar la eficiencia en cómo nos movemos. Es urgente para nosotros encontrar una solución.
Agente: Perfecto, eso es justo lo que ofrecemos. Con MoveUp, puedes optimizar rutas y tener un control total sobre tus gastos.
Contacto: Eso suena ideal. ¿Podríamos ver una demostración de cómo funciona?
Agente: Claro, puedo agendar una demo con nuestro especialista Roberto Sánchez. ¿Te parece bien esta semana?
Contacto: Sí, cuanto antes mejor. Estamos bastante interesados en cerrar esto rápido.
Agente: Excelente, entonces agendaré una reunión con Roberto para que puedan ver todas las funcionalidades. ¿Te parece bien el jueves a las 10 am?
Contacto: Me parece perfecto, agendemos para esa hora.
Agente: Genial, entonces nos vemos el jueves. Te enviaré un correo con todos los detalles. Cualquier cosa, no dudes en contactarme.
Contacto: Muchas gracias, Ana. Espero la invitación.
Agente: De nada, Laura. ¡Nos vemos pronto!",Laura mostró un alto interés en el servicio y se agendó una demo con el especialista Roberto para el jueves.,Agendar demo/reunión con especialista,Converted
3d15f955-7a9,56beddd5,Isabel Díaz,Jefe de Proyectos,Prime Dynamics,Consultoría IT,España,Murcia,255,63380000,Formulario web,2026-02-16,"Isabel mostró interés inicialmente por optimizar la movilidad corporativa, pero mencionó restricciones presupuestarias.",1,2026-02-18,2,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Isabel, soy Laura Gómez de MoveUp. ¿Cómo estás hoy?
Contacto: Hola Laura, estoy bien, gracias. ¿Y tú?
Agente: Muy bien, gracias. Quería hablar contigo sobre nuestra propuesta de movilidad corporativa. ¿Tienes un momento?
Contacto: Sí, claro. Pero te adelanto que ahora mismo estamos con un presupuesto ajustado y ya tenemos un proveedor.
Agente: Entiendo. Sin embargo, nuestros servicios podrían ofrecerte un ahorro significativo en el volumen de viajes. ¿Te gustaría saber más detalles sobre cómo podríamos optimizar estos gastos?
Contacto: La verdad es que estamos en medio de una reorganización interna, y no podemos comprometernos con ningún cambio significativo por ahora.
Agente: Comprendo la situación. ¿Tal vez podríamos agendar una reunión con nuestra especialista, Cristina Vera, para ver cómo podemos adaptar nuestra oferta durante este periodo de transición?
Contacto: Aprecio tu iniciativa, pero como mencioné, ahora mismo no estamos en posición de considerar nuevas soluciones.
Agente: Está bien, agradezco tu honestidad. ¿Qué te parece si dejamos la puerta abierta para futuras conversaciones cuando sea un buen momento para ustedes?
Contacto: Sí, eso estaría bien.
Agente: Perfecto, gracias Isabel. No te quitaré más tiempo. Que tengas un buen día.
Contacto: Igualmente, hasta luego.","Isabel expresó preocupaciones sobre el presupuesto y el compromiso con un proveedor existente, mostrando escaso interés en explorar nuevas opciones.",Cerrar lead - no interesado,Lost
e0a50e02-80d,663d3ebe,Elena Navarro,CEO,Corp Logistics,Química,España,Zaragoza,426,119491000,Feria o evento,2025-12-27,Elena mostró interés inicial en explorar opciones de movilidad corporativa para mejorar la eficiencia del transporte de sus empleados.,1,2025-12-28,1,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Elena, soy Carlos Martínez de MoveUp. ¿Cómo estás hoy?
Contacto: Hola Carlos, bien, gracias. ¿En qué puedo ayudarte?
Agente: Me gustaría hablar sobre cómo MoveUp podría ayudar a Corp Logistics a optimizar el transporte corporativo. Ofrecemos servicios personalizados que podrían reducir costos y mejorar la eficiencia.
Contacto: Suena interesante, pero ahora mismo estamos contentos con nuestro proveedor actual.
Agente: Entiendo, aunque hemos visto que muchas empresas como la tuya han logrado reducir sus costes hasta un 15% con nuestros servicios. ¿Podrías decirme cuántos viajes realizan mensualmente?
Contacto: Realizamos alrededor de 300 viajes, pero como mencioné, estamos cómodos con nuestro proveedor actual y el presupuesto es ajustado.
Agente: Comprendo lo del presupuesto, pero quizá podríamos ofrecerte una propuesta competitiva. Además, nuestro servicio incluye soporte dedicado, que podría ser una ventaja. ¿Te interesaría una demo con nuestro especialista, Roberto Sánchez?
Contacto: Aprecio la oferta, pero honestamente no estoy segura de que este sea el mejor momento. Estamos pasando por una reorganización interna y el enfoque está en otras áreas.
Agente: Claro, entiendo tus prioridades. Si cambian de opinión, estaremos encantados de ayudar. ¿Te parece si te envío más información por correo para que lo revises en otro momento?
Contacto: Está bien, mándame la información por correo, pero no prometo nada.
Agente: Perfecto, lo haré. Gracias por tu tiempo, Elena.
Contacto: De nada, Carlos. Que tengas un buen día.","Elena mostró interés inicial, pero expresó que ya tienen un proveedor y que el presupuesto es ajustado. Acordaron enviar más información por correo.",Cerrar lead - no interesado,Lost
0a8a6163-cb7,617dbccc,Alejandro Torres,Responsable de Movilidad,Max Group,Seguros,España,Las Palmas,39,4884000,Google Ads,2025-12-11,"Alejandro mostró un interés inicial debido a una campaña de Google Ads, buscando opciones más económicas para movilidad corporativa.",1,2025-12-17,6,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Alejandro, soy Pablo Fernández de MoveUp. Quería hablar sobre cómo podríamos ayudar con la movilidad corporativa de Max Group.
Contacto: Hola Pablo, he visto su campaña, pero la verdad es que tenemos un proveedor que nos ofrece precios bastante ajustados.
Agente: Entiendo, pero ¿estaría interesado en conocer nuestras tarifas y comparar? Creemos que podemos ofrecer una solución competitiva.
Contacto: Bueno, ahora mismo estamos bastante ajustados de presupuesto y no creo que sea el momento de cambiar.
Agente: Comprendo. ¿Podría decirme cuántos viajes mensuales realizan aproximadamente?
Contacto: Aproximadamente 300, pero como te digo, estamos contentos con nuestro proveedor actual.
Agente: Claro, aunque podría ser útil ver una demostración de cómo funcionamos para una posible futura consideración.
Contacto: No sé, lo veo complicado con la reorganización interna que tenemos ahora.
Agente: Entiendo que es un mal momento. Si en algún momento cambia de opinión, estaré aquí para ayudar.
Contacto: Está bien, gracias por la llamada.
Agente: Gracias a ti, Alejandro. Que tengas un buen día.",Alejandro no mostró interés para cambiar de proveedor debido a limitaciones de presupuesto y una reorganización interna.,Cerrar lead - no interesado,Lost
e0e68cb4-2bc,61c92676,Fernando Vega,Director de Logística,Tech Dynamics,Seguros,España,Palma,13,3817000,Feria o evento,2025-12-30,"Fernando mostró interés moderado en el servicio durante la feria, buscando opciones para el transporte corporativo.",1,2025-12-31,1,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Fernando, soy Ana Ruiz de MoveUp. Quería agradecerte por visitarnos en la feria y ver si tienes alguna pregunta inicial.
Contacto: Hola Ana, gracias por llamar. Estamos explorando opciones para mejorar nuestro transporte corporativo. Todavía estamos en las primeras etapas.
Agente: Entiendo. ¿Qué volumen de viajes manejan actualmente?
Contacto: Aproximadamente unos 100 viajes al mes, pero eso varía según la época del año.
Agente: Perfecto. Nuestro servicio se adapta bien a esas fluctuaciones. ¿Cuál sería tu prioridad principal a la hora de elegir un proveedor?
Contacto: Principalmente la flexibilidad y la integración con nuestros sistemas existentes.
Agente: Podemos ofrecer soluciones personalizadas. ¿Te gustaría recibir más información sobre nuestras opciones de integración?
Contacto: Sí, eso sería útil.
Agente: Genial, te enviaré toda la documentación esta misma semana.
Contacto: Perfecto, gracias.
Agente: Gracias a ti, Fernando. Hablamos pronto.",Fernando mostró interés en recibir más información sobre la integración con sistemas existentes.,Enviar documentación,Nurturing
d49f8774-1d0,61c92676,Fernando Vega,Director de Logística,Tech Dynamics,Seguros,España,Palma,13,3817000,Feria o evento,2025-12-30,"Fernando mostró interés moderado en el servicio durante la feria, buscando opciones para el transporte corporativo.",2,2026-01-07,8,7,Fernando mostró interés en recibir más información sobre la integración con sistemas existentes.,Enviar documentación,"Agente: Hola Fernando, Ana de nuevo. ¿Pudiste revisar la información que te envié?
Contacto: Hola Ana, sí, la revisé y parece interesante.
Agente: Me alegra escuchar eso. ¿Tienes alguna pregunta o inquietud hasta ahora?
Contacto: Quisiera saber más sobre el costo y cómo se compara con las alternativas que estamos considerando.
Agente: Claro, nuestros precios son competitivos y ofrecemos varios paquetes ajustables según el volumen de uso. ¿Te gustaría agendar una reunión con Elena, nuestra especialista?
Contacto: Podría ser, pero primero necesito consultar internamente y definir bien nuestro presupuesto.
Agente: Entendido, ¿cuándo crees que podríamos retomar la conversación?
Contacto: Tal vez la próxima semana, después de que tengamos una reunión de equipo.
Agente: Perfecto, estaré en contacto entonces.
Contacto: Muy bien, gracias Ana.",Fernando necesita consultar internamente sobre el presupuesto antes de agendar una reunión con un especialista.,Recontactar en X días,Nurturing
8dd72733-165,61c92676,Fernando Vega,Director de Logística,Tech Dynamics,Seguros,España,Palma,13,3817000,Feria o evento,2025-12-30,"Fernando mostró interés moderado en el servicio durante la feria, buscando opciones para el transporte corporativo.",3,2026-01-14,15,7,Fernando necesita consultar internamente sobre el presupuesto antes de agendar una reunión con un especialista.,Recontactar en X días,"Agente: Hola Fernando, espero que estés bien. ¿Pudieron discutir el presupuesto internamente?
Contacto: Hola Ana, sí, lo discutimos, pero aún estamos esperando la aprobación final.
Agente: Entiendo. ¿Hay algo más en lo que pueda asistirte mientras tanto?
Contacto: Por ahora estamos bien, solo necesitamos tiempo para la aprobación.
Agente: Perfecto, entiendo la situación. Estaré aquí para lo que necesites. ¿Te gustaría que te contactara en unas semanas para hacer seguimiento?
Contacto: Sí, eso sería ideal. Muchas gracias por tu paciencia.
Agente: Gracias a ti, Fernando. Hablamos en unas semanas.
Contacto: Hasta luego, Ana.",Fernando está esperando la aprobación interna y desea ser contactado en el futuro.,Cerrar lead - nurturing,Nurturing
cff03962-e26,713fe788,Alberto Navarro,Gerente de Administración,Prime Group,Banca,España,Alicante,640,176967000,Referencia de cliente,2026-02-18,"La empresa mostró interés inicial debido a la recomendación de un cliente existente, pero expresaron preocupación por el presupuesto limitado.",1,2026-02-22,4,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Alberto, soy Carlos Martínez de MoveUp. ¿Cómo te encuentras hoy?
Contacto: Hola Carlos, estoy bien, gracias. ¿En qué puedo ayudarte?
Agente: Nos recomendaron a través de uno de nuestros clientes y queríamos ofrecerte nuestro servicio de movilidad corporativa. ¿Cómo gestionáis actualmente los desplazamientos de tus empleados?
Contacto: Actualmente tenemos un contrato con un proveedor local. No estamos buscando cambiar en este momento.
Agente: Entiendo. ¿Tienes alguna idea del volumen de viajes que gestionáis mensualmente?
Contacto: Aproximadamente unos 300 viajes al mes, pero como te dije, no estamos considerando un cambio.
Agente: Claro, aunque podríamos ofrecerte una mejora en precio y servicio. ¿Tienes alguna preocupación específica en cuanto a costes?
Contacto: El costo es importante, pero ahora mismo el presupuesto está ajustado. Además, estamos en medio de una reorganización interna.
Agente: Comprendo, quizás podríamos agendar una reunión para mostrarte cómo podríamos ajustar nuestros servicios a tus necesidades.
Contacto: Prefiero dejarlo por ahora, pero tal vez en el futuro.
Agente: Perfecto, te enviaré más información por correo.
Contacto: Gracias, estaré pendiente.
Agente: Gracias a ti, estaré en contacto.",Alberto mostró poco interés debido a un contrato existente y preocupaciones presupuestarias.,Enviar documentación,Lost
6daa12f5-cac,713fe788,Alberto Navarro,Gerente de Administración,Prime Group,Banca,España,Alicante,640,176967000,Referencia de cliente,2026-02-18,"La empresa mostró interés inicial debido a la recomendación de un cliente existente, pero expresaron preocupación por el presupuesto limitado.",2,2026-03-01,11,7,Alberto mostró poco interés debido a un contrato existente y preocupaciones presupuestarias.,Enviar documentación,"Agente: Hola Alberto, soy Carlos de nuevo. Quería saber si tuviste oportunidad de revisar la información que te envié.
Contacto: Hola Carlos, sí, la revisé, pero como mencioné, no estamos en posición de hacer cambios ahora mismo.
Agente: Entiendo. ¿Hay algo específico que no te convenza de nuestros servicios?
Contacto: No es eso, simplemente el presupuesto y la situación interna no nos permiten movernos en este momento.
Agente: Aprecio tu honestidad. ¿Te gustaría que revisáramos esta conversación en unos meses?
Contacto: Prefiero que no, si algo cambia, seré yo quien contacte.
Agente: Gracias por tu tiempo, Alberto. Entiendo tu posición y respetamos tu decisión.
Contacto: Gracias a ti, Carlos.
Agente: Que pases un buen día.",Alberto confirmó que no están interesados debido a restricciones presupuestarias y organización interna.,Cerrar lead - no interesado,Lost
